location,date,new_cases
Aruba,2020-03-13,2.0
Aruba,2020-03-19,
Aruba,2020-03-20,2.0
Aruba,2020-03-21,
Aruba,2020-03-22,
Aruba,2020-03-23,
Aruba,2020-03-24,8.0
Aruba,2020-03-25,5.0
Aruba,2020-03-26,2.0
Aruba,2020-03-27,9.0
Aruba,2020-03-28,0.0
Aruba,2020-03-29,0.0
Aruba,2020-03-30,22.0
Aruba,2020-03-31,
Aruba,2020-04-01,5.0
Aruba,2020-04-02,0.0
Aruba,2020-04-03,5.0
Aruba,2020-04-04,2.0
Aruba,2020-04-05,2.0
Aruba,2020-04-06,0.0
Aruba,2020-04-07,7.0
Aruba,2020-04-08,3.0
Aruba,2020-04-09,3.0
Aruba,2020-04-10,5.0
Aruba,2020-04-11,4.0
Aruba,2020-04-12,6.0
Aruba,2020-04-13,0.0
Aruba,2020-04-14,0.0
Aruba,2020-04-15,0.0
Aruba,2020-04-16,1.0
Aruba,2020-04-17,2.0
Aruba,2020-04-18,1.0
Aruba,2020-04-19,0.0
Aruba,2020-04-20,1.0
Aruba,2020-04-21,0.0
Aruba,2020-04-22,0.0
Aruba,2020-04-23,3.0
Aruba,2020-04-24,0.0
Aruba,2020-04-25,0.0
Aruba,2020-04-26,0.0
Aruba,2020-04-27,0.0
Aruba,2020-04-28,0.0
Aruba,2020-04-29,0.0
Aruba,2020-04-30,0.0
Aruba,2020-05-01,0.0
Aruba,2020-05-02,0.0
Aruba,2020-05-03,0.0
Aruba,2020-05-04,0.0
Aruba,2020-05-05,0.0
Aruba,2020-05-06,0.0
Aruba,2020-05-07,1.0
Aruba,2020-05-08,0.0
Aruba,2020-05-09,0.0
Aruba,2020-05-10,0.0
Aruba,2020-05-11,0.0
Aruba,2020-05-12,0.0
Aruba,2020-05-13,0.0
Aruba,2020-05-14,0.0
Aruba,2020-05-15,0.0
Aruba,2020-05-16,0.0
Aruba,2020-05-17,0.0
Aruba,2020-05-18,0.0
Aruba,2020-05-19,0.0
Aruba,2020-05-20,0.0
Aruba,2020-05-21,0.0
Aruba,2020-05-22,0.0
Aruba,2020-05-23,0.0
Aruba,2020-05-24,0.0
Aruba,2020-05-25,0.0
Aruba,2020-05-26,0.0
Aruba,2020-05-27,0.0
Aruba,2020-05-28,0.0
Aruba,2020-05-29,0.0
Aruba,2020-05-30,0.0
Aruba,2020-05-31,0.0
Aruba,2020-06-01,0.0
Aruba,2020-06-02,0.0
Aruba,2020-06-03,0.0
Aruba,2020-06-04,0.0
Aruba,2020-06-05,0.0
Aruba,2020-06-06,0.0
Aruba,2020-06-07,0.0
Aruba,2020-06-08,0.0
Aruba,2020-06-09,0.0
Aruba,2020-06-10,0.0
Aruba,2020-06-11,0.0
Aruba,2020-06-12,0.0
Aruba,2020-06-13,0.0
Aruba,2020-06-14,0.0
Aruba,2020-06-15,0.0
Aruba,2020-06-16,0.0
Aruba,2020-06-17,0.0
Aruba,2020-06-18,0.0
Aruba,2020-06-19,0.0
Aruba,2020-06-20,0.0
Aruba,2020-06-21,0.0
Aruba,2020-06-22,0.0
Aruba,2020-06-23,0.0
Aruba,2020-06-24,0.0
Aruba,2020-06-25,0.0
Aruba,2020-06-26,0.0
Aruba,2020-06-27,0.0
Aruba,2020-06-28,0.0
Aruba,2020-06-29,0.0
Aruba,2020-06-30,2.0
Aruba,2020-07-01,0.0
Aruba,2020-07-02,0.0
Aruba,2020-07-03,1.0
Aruba,2020-07-04,0.0
Aruba,2020-07-05,1.0
Aruba,2020-07-06,0.0
Aruba,2020-07-07,0.0
Aruba,2020-07-08,0.0
Aruba,2020-07-09,0.0
Aruba,2020-07-10,0.0
Aruba,2020-07-11,0.0
Aruba,2020-07-12,0.0
Aruba,2020-07-13,0.0
Aruba,2020-07-14,0.0
Aruba,2020-07-15,1.0
Aruba,2020-07-16,0.0
Aruba,2020-07-17,2.0
Aruba,2020-07-18,0.0
Aruba,2020-07-19,0.0
Aruba,2020-07-20,5.0
Aruba,2020-07-21,2.0
Aruba,2020-07-22,2.0
Aruba,2020-07-23,0.0
Aruba,2020-07-24,0.0
Aruba,2020-07-25,1.0
Aruba,2020-07-26,1.0
Aruba,2020-07-27,0.0
Aruba,2020-07-28,0.0
Aruba,2020-07-29,0.0
Aruba,2020-07-30,0.0
Aruba,2020-07-31,1.0
Aruba,2020-08-01,1.0
Aruba,2020-08-02,0.0
Aruba,2020-08-03,1.0
Aruba,2020-08-04,2.0
Aruba,2020-08-05,8.0
Aruba,2020-08-06,39.0
